path,label,prob_real,pred_label
Deepfake-vs-Real-v2\fake\b (3213).jpg,0,0.5412388443946838,1
Deepfake-vs-Real-v2\fake\b (3214).jpg,0,0.49231693148612976,0
Deepfake-vs-Real-v2\fake\b (3215).jpg,0,0.5197076797485352,1
Deepfake-vs-Real-v2\fake\b (3216).jpg,0,0.5294066071510315,1
Deepfake-vs-Real-v2\fake\b (3217).jpg,0,0.4642782509326935,0
Deepfake-vs-Real-v2\fake\b (3218).jpg,0,0.4643927216529846,0
Deepfake-vs-Real-v2\fake\b (3219).jpg,0,0.5108739137649536,1
Deepfake-vs-Real-v2\fake\b (3220).jpg,0,0.4703961908817291,0
Deepfake-vs-Real-v2\fake\b (3221).jpg,0,0.48657888174057007,0
Deepfake-vs-Real-v2\fake\b (3222).jpg,0,0.5097703337669373,1
Deepfake-vs-Real-v2\fake\b (3223).jpg,0,0.5605279803276062,1
Deepfake-vs-Real-v2\fake\b (3224).jpg,0,0.5488849878311157,1
Deepfake-vs-Real-v2\fake\b (3225).jpg,0,0.4907694160938263,0
Deepfake-vs-Real-v2\fake\b (3226).jpg,0,0.5073844790458679,1
Deepfake-vs-Real-v2\fake\b (3227).jpg,0,0.5224781632423401,1
Deepfake-vs-Real-v2\fake\b (3228).jpg,0,0.5242159366607666,1
Deepfake-vs-Real-v2\fake\b (3229).jpg,0,0.5233225226402283,1
Deepfake-vs-Real-v2\fake\b (3230).jpg,0,0.5091189742088318,1
Deepfake-vs-Real-v2\fake\b (3231).jpg,0,0.5438087582588196,1
Deepfake-vs-Real-v2\fake\b (3232).jpg,0,0.5063599944114685,1
Deepfake-vs-Real-v2\fake\b (3233).jpg,0,0.5042895674705505,1
Deepfake-vs-Real-v2\fake\b (3234).jpg,0,0.5156949758529663,1
Deepfake-vs-Real-v2\fake\b (3235).jpg,0,0.5171997547149658,1
Deepfake-vs-Real-v2\fake\b (3236).jpg,0,0.4741511940956116,0
Deepfake-vs-Real-v2\fake\b (3237).jpg,0,0.49811893701553345,0
Deepfake-vs-Real-v2\fake\b (3238).jpg,0,0.5543500781059265,1
Deepfake-vs-Real-v2\fake\b (3239).jpg,0,0.5367825627326965,1
Deepfake-vs-Real-v2\fake\b (3240).jpg,0,0.49059078097343445,0
Deepfake-vs-Real-v2\fake\b (3241).jpg,0,0.5088175535202026,1
Deepfake-vs-Real-v2\fake\b (3242).jpg,0,0.49659299850463867,0
Deepfake-vs-Real-v2\fake\b (3243).jpg,0,0.5242751240730286,1
Deepfake-vs-Real-v2\fake\b (3244).jpg,0,0.5122752785682678,1
Deepfake-vs-Real-v2\fake\b (3245).jpg,0,0.5337351560592651,1
Deepfake-vs-Real-v2\fake\b (3246).jpg,0,0.5162877440452576,1
Deepfake-vs-Real-v2\fake\b (3247).jpg,0,0.521494448184967,1
Deepfake-vs-Real-v2\fake\b (3248).jpg,0,0.5283527374267578,1
Deepfake-vs-Real-v2\fake\b (3249).jpg,0,0.5264973044395447,1
Deepfake-vs-Real-v2\fake\b (3250).jpg,0,0.5227800607681274,1
Deepfake-vs-Real-v2\fake\b (3251).jpg,0,0.4915609061717987,0
Deepfake-vs-Real-v2\fake\b (3252).jpg,0,0.5120468735694885,1
Deepfake-vs-Real-v2\fake\b (3253).jpg,0,0.5553663969039917,1
Deepfake-vs-Real-v2\fake\b (3254).jpg,0,0.49494925141334534,0
Deepfake-vs-Real-v2\fake\b (3255).jpg,0,0.5516943335533142,1
Deepfake-vs-Real-v2\fake\b (3256).jpg,0,0.5072755813598633,1
Deepfake-vs-Real-v2\fake\b (3257).jpg,0,0.48895764350891113,0
Deepfake-vs-Real-v2\fake\b (3258).jpg,0,0.5051671862602234,1
Deepfake-vs-Real-v2\fake\b (3259).jpg,0,0.4881642162799835,0
Deepfake-vs-Real-v2\fake\b (3260).jpg,0,0.5438745021820068,1
Deepfake-vs-Real-v2\fake\b (3261).jpg,0,0.5258503556251526,1
Deepfake-vs-Real-v2\fake\b (3262).jpg,0,0.5738732814788818,1
Deepfake-vs-Real-v2\fake\b (3263).jpg,0,0.5251929759979248,1
Deepfake-vs-Real-v2\fake\b (3264).jpg,0,0.4944974482059479,0
Deepfake-vs-Real-v2\fake\b (3265).jpg,0,0.5414273142814636,1
Deepfake-vs-Real-v2\fake\b (3266).jpg,0,0.528680682182312,1
Deepfake-vs-Real-v2\fake\b (3267).jpg,0,0.5007786154747009,1
Deepfake-vs-Real-v2\fake\b (3268).jpg,0,0.49001625180244446,0
Deepfake-vs-Real-v2\fake\b (3269).jpg,0,0.506683349609375,1
Deepfake-vs-Real-v2\fake\b (3270).jpg,0,0.48495718836784363,0
Deepfake-vs-Real-v2\fake\b (3271).jpg,0,0.5291135907173157,1
Deepfake-vs-Real-v2\fake\b (3272).jpg,0,0.45543530583381653,0
Deepfake-vs-Real-v2\fake\b (3273).jpg,0,0.5207163691520691,1
Deepfake-vs-Real-v2\fake\b (3274).jpg,0,0.47836747765541077,0
Deepfake-vs-Real-v2\fake\b (3275).jpg,0,0.5103271007537842,1
Deepfake-vs-Real-v2\fake\b (3276).jpg,0,0.5215855240821838,1
Deepfake-vs-Real-v2\fake\b (3277).jpg,0,0.5302456617355347,1
Deepfake-vs-Real-v2\fake\b (3278).jpg,0,0.46661829948425293,0
Deepfake-vs-Real-v2\fake\b (3279).jpg,0,0.4905860722064972,0
Deepfake-vs-Real-v2\fake\b (3280).jpg,0,0.5280607342720032,1
Deepfake-vs-Real-v2\fake\b (3281).jpg,0,0.5597803592681885,1
Deepfake-vs-Real-v2\fake\b (3282).jpg,0,0.5165081024169922,1
Deepfake-vs-Real-v2\fake\b (3283).jpg,0,0.5096144676208496,1
Deepfake-vs-Real-v2\fake\b (3284).jpg,0,0.5078498721122742,1
Deepfake-vs-Real-v2\fake\b (3285).jpg,0,0.4411582350730896,0
Deepfake-vs-Real-v2\fake\b (3286).jpg,0,0.507634162902832,1
Deepfake-vs-Real-v2\fake\b (3287).jpg,0,0.5453920960426331,1
Deepfake-vs-Real-v2\fake\b (3288).jpg,0,0.5465294122695923,1
Deepfake-vs-Real-v2\fake\b (3289).jpg,0,0.5221182703971863,1
Deepfake-vs-Real-v2\fake\b (3290).jpg,0,0.5012381672859192,1
Deepfake-vs-Real-v2\fake\b (3291).jpg,0,0.5180283188819885,1
Deepfake-vs-Real-v2\fake\b (3292).jpg,0,0.5425854325294495,1
Deepfake-vs-Real-v2\fake\b (3293).jpg,0,0.5073329210281372,1
Deepfake-vs-Real-v2\fake\b (3294).jpg,0,0.5248404741287231,1
Deepfake-vs-Real-v2\fake\b (3295).jpg,0,0.4914250671863556,0
Deepfake-vs-Real-v2\fake\b (3296).jpg,0,0.5037745237350464,1
Deepfake-vs-Real-v2\fake\b (3297).jpg,0,0.4999065697193146,0
Deepfake-vs-Real-v2\fake\b (3298).jpg,0,0.5041377544403076,1
Deepfake-vs-Real-v2\fake\b (3299).jpg,0,0.5288410186767578,1
Deepfake-vs-Real-v2\fake\b (3300).jpg,0,0.5475375652313232,1
Deepfake-vs-Real-v2\fake\b (3301).jpg,0,0.511774480342865,1
Deepfake-vs-Real-v2\fake\b (3302).jpg,0,0.5354582071304321,1
Deepfake-vs-Real-v2\fake\b (3303).jpg,0,0.5101600885391235,1
Deepfake-vs-Real-v2\fake\b (3304).jpg,0,0.564382791519165,1
Deepfake-vs-Real-v2\fake\b (3305).jpg,0,0.4634724259376526,0
Deepfake-vs-Real-v2\fake\b (3306).jpg,0,0.513957679271698,1
Deepfake-vs-Real-v2\fake\b (3307).jpg,0,0.5105487108230591,1
Deepfake-vs-Real-v2\fake\b (3308).jpg,0,0.514889121055603,1
Deepfake-vs-Real-v2\fake\b (3309).jpg,0,0.5052803754806519,1
Deepfake-vs-Real-v2\fake\b (3310).jpg,0,0.5272743701934814,1
Deepfake-vs-Real-v2\fake\b (3311).jpg,0,0.5124968886375427,1
Deepfake-vs-Real-v2\fake\b (3312).jpg,0,0.47663602232933044,0
Deepfake-vs-Real-v2\fake\b (3313).jpg,0,0.5079190731048584,1
Deepfake-vs-Real-v2\fake\b (3314).jpg,0,0.5392740964889526,1
Deepfake-vs-Real-v2\fake\b (3315).jpg,0,0.5260734558105469,1
Deepfake-vs-Real-v2\fake\b (3316).jpg,0,0.5455784201622009,1
Deepfake-vs-Real-v2\fake\b (3317).jpg,0,0.529570996761322,1
Deepfake-vs-Real-v2\fake\b (3318).jpg,0,0.5026009678840637,1
Deepfake-vs-Real-v2\fake\b (3319).jpg,0,0.4984153211116791,0
Deepfake-vs-Real-v2\fake\b (3320).jpg,0,0.5077518820762634,1
Deepfake-vs-Real-v2\fake\b (3321).jpg,0,0.4951895475387573,0
Deepfake-vs-Real-v2\fake\b (3322).jpg,0,0.4895407557487488,0
Deepfake-vs-Real-v2\fake\b (3323).jpg,0,0.5272095203399658,1
Deepfake-vs-Real-v2\fake\b (3324).jpg,0,0.5348848700523376,1
Deepfake-vs-Real-v2\fake\b (3325).jpg,0,0.4449957609176636,0
Deepfake-vs-Real-v2\fake\b (3326).jpg,0,0.5050475001335144,1
Deepfake-vs-Real-v2\fake\b (3327).jpg,0,0.49640417098999023,0
Deepfake-vs-Real-v2\fake\b (3328).jpg,0,0.4917675852775574,0
Deepfake-vs-Real-v2\fake\b (3329).jpg,0,0.5752780437469482,1
Deepfake-vs-Real-v2\fake\b (3330).jpg,0,0.4635249674320221,0
Deepfake-vs-Real-v2\fake\b (3331).jpg,0,0.533976137638092,1
Deepfake-vs-Real-v2\fake\b (3332).jpg,0,0.4218476712703705,0
Deepfake-vs-Real-v2\fake\b (3333).jpg,0,0.5100065469741821,1
Deepfake-vs-Real-v2\fake\b (3334).jpg,0,0.5328893065452576,1
Deepfake-vs-Real-v2\fake\b (3335).jpg,0,0.47582337260246277,0
Deepfake-vs-Real-v2\fake\b (3336).jpg,0,0.5062856674194336,1
Deepfake-vs-Real-v2\fake\b (3337).jpg,0,0.5042991042137146,1
Deepfake-vs-Real-v2\fake\b (3338).jpg,0,0.5318700075149536,1
Deepfake-vs-Real-v2\fake\b (3339).jpg,0,0.5294811129570007,1
Deepfake-vs-Real-v2\fake\b (3340).jpg,0,0.5253763794898987,1
Deepfake-vs-Real-v2\fake\b (3341).jpg,0,0.5164619088172913,1
Deepfake-vs-Real-v2\fake\b (3342).jpg,0,0.48295262455940247,0
Deepfake-vs-Real-v2\fake\b (3343).jpg,0,0.4898408055305481,0
Deepfake-vs-Real-v2\fake\b (3344).jpg,0,0.4446406960487366,0
Deepfake-vs-Real-v2\fake\b (3345).jpg,0,0.49652576446533203,0
Deepfake-vs-Real-v2\fake\b (3346).jpg,0,0.5102217793464661,1
Deepfake-vs-Real-v2\fake\b (3347).jpg,0,0.5032531023025513,1
Deepfake-vs-Real-v2\fake\b (3348).jpg,0,0.5227431058883667,1
Deepfake-vs-Real-v2\fake\b (3349).jpg,0,0.5145801305770874,1
Deepfake-vs-Real-v2\fake\b (3350).jpg,0,0.538438618183136,1
Deepfake-vs-Real-v2\fake\b (3351).jpg,0,0.5715256929397583,1
Deepfake-vs-Real-v2\fake\b (3352).jpg,0,0.4974381625652313,0
Deepfake-vs-Real-v2\fake\b (3353).jpg,0,0.5010178685188293,1
Deepfake-vs-Real-v2\fake\b (3354).jpg,0,0.5198214054107666,1
Deepfake-vs-Real-v2\fake\b (3355).jpg,0,0.5614435076713562,1
Deepfake-vs-Real-v2\fake\b (3356).jpg,0,0.46201857924461365,0
Deepfake-vs-Real-v2\fake\b (3357).jpg,0,0.5453745722770691,1
Deepfake-vs-Real-v2\fake\b (3358).jpg,0,0.5417337417602539,1
Deepfake-vs-Real-v2\fake\b (3359).jpg,0,0.5067687630653381,1
Deepfake-vs-Real-v2\fake\b (3360).jpg,0,0.4571206867694855,0
Deepfake-vs-Real-v2\fake\b (3361).jpg,0,0.4728212356567383,0
Deepfake-vs-Real-v2\fake\b (3362).jpg,0,0.4593365490436554,0
Deepfake-vs-Real-v2\fake\b (3363).jpg,0,0.4657694697380066,0
Deepfake-vs-Real-v2\fake\b (3364).jpg,0,0.45467814803123474,0
Deepfake-vs-Real-v2\fake\b (3365).jpg,0,0.5460686087608337,1
Deepfake-vs-Real-v2\fake\b (3366).jpg,0,0.48288118839263916,0
Deepfake-vs-Real-v2\fake\b (3367).jpg,0,0.49643459916114807,0
Deepfake-vs-Real-v2\fake\b (3368).jpg,0,0.5054765343666077,1
Deepfake-vs-Real-v2\fake\b (3369).jpg,0,0.5303232669830322,1
Deepfake-vs-Real-v2\fake\b (3370).jpg,0,0.3923106789588928,0
Deepfake-vs-Real-v2\fake\b (3371).jpg,0,0.5006990432739258,1
Deepfake-vs-Real-v2\fake\b (3372).jpg,0,0.5513080358505249,1
Deepfake-vs-Real-v2\fake\b (3373).jpg,0,0.5031406879425049,1
Deepfake-vs-Real-v2\fake\b (3374).jpg,0,0.4070303738117218,0
Deepfake-vs-Real-v2\fake\b (3375).jpg,0,0.4919832646846771,0
Deepfake-vs-Real-v2\fake\b (3376).jpg,0,0.49785465002059937,0
Deepfake-vs-Real-v2\fake\b (3377).jpg,0,0.5224272608757019,1
Deepfake-vs-Real-v2\fake\b (3378).jpg,0,0.5066569447517395,1
Deepfake-vs-Real-v2\fake\b (3379).jpg,0,0.5049265027046204,1
Deepfake-vs-Real-v2\fake\b (3380).jpg,0,0.46159252524375916,0
Deepfake-vs-Real-v2\fake\b (3381).jpg,0,0.5065723061561584,1
Deepfake-vs-Real-v2\fake\b (3382).jpg,0,0.5343763828277588,1
Deepfake-vs-Real-v2\fake\b (3383).jpg,0,0.5308917760848999,1
Deepfake-vs-Real-v2\fake\b (3384).jpg,0,0.48376527428627014,0
Deepfake-vs-Real-v2\fake\b (3385).jpg,0,0.5286025404930115,1
Deepfake-vs-Real-v2\fake\b (3386).jpg,0,0.5050837993621826,1
Deepfake-vs-Real-v2\fake\b (3387).jpg,0,0.5284965634346008,1
Deepfake-vs-Real-v2\fake\b (3388).jpg,0,0.5180307030677795,1
Deepfake-vs-Real-v2\fake\b (3389).jpg,0,0.4703398048877716,0
Deepfake-vs-Real-v2\fake\b (3390).jpg,0,0.4830842912197113,0
Deepfake-vs-Real-v2\fake\b (3391).jpg,0,0.4483109414577484,0
Deepfake-vs-Real-v2\fake\b (3392).jpg,0,0.49827826023101807,0
Deepfake-vs-Real-v2\fake\b (3393).jpg,0,0.500885546207428,1
Deepfake-vs-Real-v2\fake\b (3394).jpg,0,0.5459066033363342,1
Deepfake-vs-Real-v2\fake\b (3395).jpg,0,0.524956226348877,1
Deepfake-vs-Real-v2\fake\b (3396).jpg,0,0.5271563529968262,1
Deepfake-vs-Real-v2\fake\b (3397).jpg,0,0.5450981855392456,1
Deepfake-vs-Real-v2\fake\b (3398).jpg,0,0.5657994151115417,1
Deepfake-vs-Real-v2\fake\b (3399).jpg,0,0.5538047552108765,1
Deepfake-vs-Real-v2\fake\b (3400).jpg,0,0.5308973789215088,1
Deepfake-vs-Real-v2\fake\b (3401).jpg,0,0.5424394011497498,1
Deepfake-vs-Real-v2\fake\b (3402).jpg,0,0.5472379922866821,1
Deepfake-vs-Real-v2\fake\b (3403).jpg,0,0.5294288396835327,1
Deepfake-vs-Real-v2\fake\b (3404).jpg,0,0.49471282958984375,0
Deepfake-vs-Real-v2\fake\b (3405).jpg,0,0.4912291467189789,0
Deepfake-vs-Real-v2\fake\b (3406).jpg,0,0.5162885785102844,1
Deepfake-vs-Real-v2\fake\b (3407).jpg,0,0.4852442741394043,0
Deepfake-vs-Real-v2\fake\b (3408).jpg,0,0.463226318359375,0
Deepfake-vs-Real-v2\fake\b (3409).jpg,0,0.45923787355422974,0
Deepfake-vs-Real-v2\fake\b (3410).jpg,0,0.4967821538448334,0
Deepfake-vs-Real-v2\fake\b (3411).jpg,0,0.5096006393432617,1
Deepfake-vs-Real-v2\fake\b (3412).jpg,0,0.505882978439331,1
Deepfake-vs-Real-v2\fake\b (3413).jpg,0,0.47868019342422485,0
Deepfake-vs-Real-v2\fake\b (3414).jpg,0,0.5257179141044617,1
Deepfake-vs-Real-v2\fake\b (3415).jpg,0,0.46551042795181274,0
Deepfake-vs-Real-v2\fake\b (3416).jpg,0,0.5118348002433777,1
Deepfake-vs-Real-v2\fake\b (3417).jpg,0,0.5085130929946899,1
Deepfake-vs-Real-v2\fake\b (3418).jpg,0,0.5204415321350098,1
Deepfake-vs-Real-v2\fake\b (3419).jpg,0,0.5205073952674866,1
Deepfake-vs-Real-v2\fake\b (3420).jpg,0,0.5197431445121765,1
Deepfake-vs-Real-v2\fake\b (3421).jpg,0,0.47128039598464966,0
Deepfake-vs-Real-v2\fake\b (3422).jpg,0,0.4477898180484772,0
Deepfake-vs-Real-v2\fake\b (3423).jpg,0,0.5398970246315002,1
Deepfake-vs-Real-v2\fake\b (3424).jpg,0,0.5299507975578308,1
Deepfake-vs-Real-v2\fake\b (3425).jpg,0,0.5010406970977783,1
Deepfake-vs-Real-v2\fake\b (3426).jpg,0,0.5469823479652405,1
Deepfake-vs-Real-v2\fake\b (3427).jpg,0,0.49918416142463684,0
Deepfake-vs-Real-v2\fake\b (3428).jpg,0,0.5325330495834351,1
Deepfake-vs-Real-v2\fake\b (3429).jpg,0,0.5122179388999939,1
Deepfake-vs-Real-v2\fake\b (3430).jpg,0,0.5406891107559204,1
Deepfake-vs-Real-v2\fake\b (3431).jpg,0,0.5457452535629272,1
Deepfake-vs-Real-v2\fake\b (3432).jpg,0,0.49641692638397217,0
Deepfake-vs-Real-v2\fake\b (3433).jpg,0,0.5424948930740356,1
Deepfake-vs-Real-v2\fake\b (3434).jpg,0,0.5306503176689148,1
Deepfake-vs-Real-v2\fake\b (3435).jpg,0,0.48633643984794617,0
Deepfake-vs-Real-v2\fake\b (3436).jpg,0,0.5358265042304993,1
Deepfake-vs-Real-v2\fake\b (3437).jpg,0,0.5198252201080322,1
Deepfake-vs-Real-v2\fake\b (3438).jpg,0,0.5342366695404053,1
Deepfake-vs-Real-v2\fake\b (3439).jpg,0,0.5114550590515137,1
Deepfake-vs-Real-v2\fake\b (3440).jpg,0,0.46172139048576355,0
Deepfake-vs-Real-v2\fake\b (3441).jpg,0,0.5031097531318665,1
Deepfake-vs-Real-v2\fake\b (3442).jpg,0,0.5012739896774292,1
Deepfake-vs-Real-v2\fake\b (3443).jpg,0,0.4995279014110565,0
Deepfake-vs-Real-v2\fake\b (3444).jpg,0,0.47721850872039795,0
Deepfake-vs-Real-v2\fake\b (3445).jpg,0,0.5212247371673584,1
Deepfake-vs-Real-v2\fake\b (3446).jpg,0,0.52385413646698,1
Deepfake-vs-Real-v2\fake\b (3447).jpg,0,0.5475171208381653,1
Deepfake-vs-Real-v2\fake\b (3448).jpg,0,0.5133439898490906,1
Deepfake-vs-Real-v2\fake\b (3449).jpg,0,0.47250956296920776,0
Deepfake-vs-Real-v2\fake\b (3450).jpg,0,0.5075469613075256,1
Deepfake-vs-Real-v2\fake\b (3451).jpg,0,0.5536382794380188,1
Deepfake-vs-Real-v2\fake\b (3452).jpg,0,0.4585200250148773,0
Deepfake-vs-Real-v2\fake\b (3453).jpg,0,0.5211225748062134,1
Deepfake-vs-Real-v2\fake\b (3454).jpg,0,0.5170942544937134,1
Deepfake-vs-Real-v2\fake\b (3455).jpg,0,0.5179888606071472,1
Deepfake-vs-Real-v2\fake\b (3456).jpg,0,0.46181559562683105,0
Deepfake-vs-Real-v2\fake\b (3457).jpg,0,0.4887164235115051,0
Deepfake-vs-Real-v2\fake\b (3458).jpg,0,0.5177471041679382,1
Deepfake-vs-Real-v2\fake\b (3459).jpg,0,0.45908334851264954,0
Deepfake-vs-Real-v2\fake\b (3460).jpg,0,0.5558116436004639,1
Deepfake-vs-Real-v2\fake\b (3461).jpg,0,0.5247390866279602,1
Deepfake-vs-Real-v2\fake\b (3462).jpg,0,0.5343705415725708,1
Deepfake-vs-Real-v2\fake\b (3463).jpg,0,0.49717026948928833,0
Deepfake-vs-Real-v2\fake\b (3464).jpg,0,0.508296549320221,1
Deepfake-vs-Real-v2\fake\b (3465).jpg,0,0.5603767037391663,1
Deepfake-vs-Real-v2\fake\b (3466).jpg,0,0.5175861120223999,1
Deepfake-vs-Real-v2\fake\b (3467).jpg,0,0.5610883831977844,1
Deepfake-vs-Real-v2\fake\b (3468).jpg,0,0.5252854228019714,1
Deepfake-vs-Real-v2\fake\b (3469).jpg,0,0.46052613854408264,0
Deepfake-vs-Real-v2\fake\b (3470).jpg,0,0.5631946921348572,1
Deepfake-vs-Real-v2\fake\b (3471).jpg,0,0.539555549621582,1
Deepfake-vs-Real-v2\fake\b (3472).jpg,0,0.5352147817611694,1
Deepfake-vs-Real-v2\fake\b (3473).jpg,0,0.5098302364349365,1
Deepfake-vs-Real-v2\fake\b (3474).jpg,0,0.48090243339538574,0
Deepfake-vs-Real-v2\fake\b (3475).jpg,0,0.504574716091156,1
Deepfake-vs-Real-v2\fake\b (3476).jpg,0,0.5248518586158752,1
Deepfake-vs-Real-v2\fake\b (3477).jpg,0,0.5248415470123291,1
Deepfake-vs-Real-v2\fake\b (3478).jpg,0,0.5070907473564148,1
Deepfake-vs-Real-v2\fake\b (3479).jpg,0,0.560687243938446,1
Deepfake-vs-Real-v2\fake\b (3480).jpg,0,0.48435455560684204,0
Deepfake-vs-Real-v2\fake\b (3481).jpg,0,0.444821298122406,0
Deepfake-vs-Real-v2\fake\b (3482).jpg,0,0.4500432312488556,0
Deepfake-vs-Real-v2\fake\b (3483).jpg,0,0.5025699138641357,1
Deepfake-vs-Real-v2\fake\b (3484).jpg,0,0.5052408576011658,1
Deepfake-vs-Real-v2\fake\b (3485).jpg,0,0.5098363757133484,1
Deepfake-vs-Real-v2\fake\b (3486).jpg,0,0.4985533058643341,0
Deepfake-vs-Real-v2\fake\b (3487).jpg,0,0.5699137449264526,1
Deepfake-vs-Real-v2\fake\b (3488).jpg,0,0.47682324051856995,0
Deepfake-vs-Real-v2\fake\b (3489).jpg,0,0.53372722864151,1
Deepfake-vs-Real-v2\fake\b (3490).jpg,0,0.49922752380371094,0
Deepfake-vs-Real-v2\fake\b (3491).jpg,0,0.541875958442688,1
Deepfake-vs-Real-v2\fake\b (3492).jpg,0,0.5132148265838623,1
Deepfake-vs-Real-v2\fake\b (3493).jpg,0,0.5281897783279419,1
Deepfake-vs-Real-v2\fake\b (3494).jpg,0,0.4528595805168152,0
Deepfake-vs-Real-v2\fake\b (3495).jpg,0,0.5822814702987671,1
Deepfake-vs-Real-v2\fake\b (3496).jpg,0,0.5300756096839905,1
Deepfake-vs-Real-v2\fake\b (3497).jpg,0,0.4961613118648529,0
Deepfake-vs-Real-v2\fake\b (3498).jpg,0,0.5409831404685974,1
Deepfake-vs-Real-v2\fake\b (3499).jpg,0,0.5346667766571045,1
Deepfake-vs-Real-v2\fake\b (3500).jpg,0,0.5462639927864075,1
Deepfake-vs-Real-v2\fake\b (3501).jpg,0,0.5366862416267395,1
Deepfake-vs-Real-v2\fake\b (3502).jpg,0,0.5049065947532654,1
Deepfake-vs-Real-v2\fake\b (3503).jpg,0,0.5023142695426941,1
Deepfake-vs-Real-v2\fake\b (3504).jpg,0,0.5161973834037781,1
Deepfake-vs-Real-v2\fake\b (3505).jpg,0,0.4580167531967163,0
Deepfake-vs-Real-v2\fake\b (3506).jpg,0,0.5200082063674927,1
Deepfake-vs-Real-v2\fake\b (3507).jpg,0,0.5049183964729309,1
Deepfake-vs-Real-v2\fake\b (3508).jpg,0,0.517695963382721,1
Deepfake-vs-Real-v2\fake\b (3509).jpg,0,0.5245358943939209,1
Deepfake-vs-Real-v2\fake\b (3510).jpg,0,0.5353255867958069,1
Deepfake-vs-Real-v2\fake\b (3511).jpg,0,0.5326209664344788,1
Deepfake-vs-Real-v2\fake\b (3512).jpg,0,0.4832134246826172,0
Deepfake-vs-Real-v2\fake\b (3513).jpg,0,0.5182042121887207,1
Deepfake-vs-Real-v2\fake\b (3514).jpg,0,0.49251696467399597,0
Deepfake-vs-Real-v2\fake\b (3515).jpg,0,0.5083941221237183,1
Deepfake-vs-Real-v2\fake\b (3516).jpg,0,0.5075224041938782,1
Deepfake-vs-Real-v2\fake\b (3517).jpg,0,0.4804091155529022,0
Deepfake-vs-Real-v2\fake\b (3518).jpg,0,0.5580741763114929,1
Deepfake-vs-Real-v2\fake\b (3519).jpg,0,0.5374018549919128,1
Deepfake-vs-Real-v2\fake\b (3520).jpg,0,0.5163270831108093,1
Deepfake-vs-Real-v2\fake\b (3521).jpg,0,0.5151569247245789,1
Deepfake-vs-Real-v2\fake\b (3522).jpg,0,0.512523889541626,1
Deepfake-vs-Real-v2\fake\b (3523).jpg,0,0.5137856006622314,1
Deepfake-vs-Real-v2\fake\b (3524).jpg,0,0.43481412529945374,0
Deepfake-vs-Real-v2\fake\b (3525).jpg,0,0.5301449298858643,1
Deepfake-vs-Real-v2\fake\b (3526).jpg,0,0.4920763075351715,0
Deepfake-vs-Real-v2\fake\b (3527).jpg,0,0.48847565054893494,0
Deepfake-vs-Real-v2\fake\b (3528).jpg,0,0.49479547142982483,0
Deepfake-vs-Real-v2\fake\b (3529).jpg,0,0.5092254877090454,1
Deepfake-vs-Real-v2\fake\b (3530).jpg,0,0.5078930258750916,1
Deepfake-vs-Real-v2\fake\b (3531).jpg,0,0.5182099938392639,1
Deepfake-vs-Real-v2\fake\b (3532).jpg,0,0.5169767141342163,1
Deepfake-vs-Real-v2\fake\b (3533).jpg,0,0.4898967444896698,0
Deepfake-vs-Real-v2\fake\b (3534).jpg,0,0.5507312417030334,1
Deepfake-vs-Real-v2\fake\b (3535).jpg,0,0.5080311894416809,1
Deepfake-vs-Real-v2\fake\b (3536).jpg,0,0.47846585512161255,0
Deepfake-vs-Real-v2\fake\b (3537).jpg,0,0.526386022567749,1
Deepfake-vs-Real-v2\fake\b (3538).jpg,0,0.5324951410293579,1
Deepfake-vs-Real-v2\fake\b (3539).jpg,0,0.5327470898628235,1
Deepfake-vs-Real-v2\fake\b (3540).jpg,0,0.5545052886009216,1
Deepfake-vs-Real-v2\fake\b (3541).jpg,0,0.4953041076660156,0
Deepfake-vs-Real-v2\fake\b (3542).jpg,0,0.5609973073005676,1
Deepfake-vs-Real-v2\fake\b (3543).jpg,0,0.529979407787323,1
Deepfake-vs-Real-v2\fake\b (3544).jpg,0,0.4999157190322876,0
Deepfake-vs-Real-v2\fake\b (3545).jpg,0,0.46840909123420715,0
Deepfake-vs-Real-v2\fake\b (3546).jpg,0,0.4901607930660248,0
Deepfake-vs-Real-v2\fake\b (3547).jpg,0,0.5141248106956482,1
Deepfake-vs-Real-v2\fake\b (3548).jpg,0,0.4712240993976593,0
Deepfake-vs-Real-v2\fake\b (3549).jpg,0,0.5163853764533997,1
Deepfake-vs-Real-v2\fake\b (3550).jpg,0,0.5382555723190308,1
Deepfake-vs-Real-v2\fake\b (3551).jpg,0,0.5071144700050354,1
Deepfake-vs-Real-v2\fake\b (3552).jpg,0,0.4938454031944275,0
Deepfake-vs-Real-v2\fake\b (3553).jpg,0,0.5306746959686279,1
Deepfake-vs-Real-v2\fake\b (3554).jpg,0,0.48335784673690796,0
Deepfake-vs-Real-v2\fake\b (3555).jpg,0,0.5292381048202515,1
Deepfake-vs-Real-v2\fake\b (3556).jpg,0,0.4674105644226074,0
Deepfake-vs-Real-v2\fake\b (3557).jpg,0,0.5282690525054932,1
Deepfake-vs-Real-v2\fake\b (3558).jpg,0,0.537093997001648,1
Deepfake-vs-Real-v2\fake\b (3559).jpg,0,0.5224361419677734,1
Deepfake-vs-Real-v2\fake\b (3560).jpg,0,0.5033148527145386,1
Deepfake-vs-Real-v2\fake\b (3561).jpg,0,0.5203912854194641,1
Deepfake-vs-Real-v2\fake\b (3562).jpg,0,0.49244219064712524,0
